Order Number,Order Date,Item Name,Quantity,Product Price,Total Products
13438,15/02/2019 20:09,Red Sauce,1,0.5,19
13428,15/02/2019 18:35,Mango Chutney,1,0.5,12
13427,15/02/2019 18:34,Mango Chutney,1,0.5,7
13425,15/02/2019 18:29,Mango Chutney,1,0.5,9
13420,15/02/2019 18:16,Mango Chutney,1,0.5,8
13417,15/02/2019 17:59,Red Sauce,2,0.5,7
13416,15/02/2019 17:58,Mango Chutney,1,0.5,9
13413,15/02/2019 17:08,Red Sauce,1,0.5,9
13404,14/02/2019 19:07,Mint Sauce,2,0.5,6
13397,14/02/2019 18:36,Mango Chutney,1,0.5,6
13386,14/02/2019 17:01,Mango Chutney,1,0.5,6
13360,10/02/2019 19:17,Mint Sauce,1,0.5,8
13351,09/02/2019 21:20,Mint Sauce,1,0.5,5
13346,09/02/2019 20:04,Onion Chutney,1,0.5,9
13335,09/02/2019 18:24,Red Sauce,1,0.5,8
13321,08/02/2019 21:46,Mango Chutney,2,0.5,8
13313,08/02/2019 18:44,Lime Pickle,1,0.5,5
13307,08/02/2019 17:59,Lime Pickle,1,0.5,15
13297,07/02/2019 18:52,Mango Chutney,2,0.5,13
13291,07/02/2019 17:56,Onion Chutney,2,0.5,9
13290,07/02/2019 17:52,Mango Chutney,1,0.5,7
13270,05/02/2019 19:20,Mango Chutney,1,0.5,5
13244,03/02/2019 18:08,Mango Chutney,1,0.5,11
13243,03/02/2019 17:24,Mango Chutney,1,0.5,7
13236,02/02/2019 20:16,Mint Sauce,2,0.5,6
13231,02/02/2019 19:41,Mango Chutney,2,0.5,9
13223,02/02/2019 18:42,Mango Chutney,2,0.5,7
13220,02/02/2019 18:19,Red Sauce,1,0.5,8
13220,02/02/2019 18:19,Lime Pickle,1,0.5,8
13209,02/02/2019 17:23,Mango Chutney,1,0.5,6
13206,02/02/2019 17:02,Mint Sauce,1,0.5,9
13193,01/02/2019 18:59,Red Sauce,2,0.5,6
13189,01/02/2019 18:23,Mango Chutney,1,0.5,7
13189,01/02/2019 18:23,Mint Sauce,1,0.5,7
13184,01/02/2019 18:05,Lime Pickle,1,0.5,13
13171,31/01/2019 19:20,Red Sauce,1,0.5,9
13149,30/01/2019 16:25,Mango Chutney,1,0.5,5
13139,28/01/2019 19:25,Mint Sauce,1,0.5,7
13139,28/01/2019 19:25,Red Sauce,1,0.5,7
13113,26/01/2019 20:12,Onion Chutney,1,0.5,7
13105,26/01/2019 19:29,Lime Pickle,1,0.5,11
13105,26/01/2019 19:29,Onion Chutney,1,0.5,11
13096,26/01/2019 18:42,Mango Chutney,2,0.5,8
13093,26/01/2019 18:08,Mint Sauce,1,0.5,8
13093,26/01/2019 18:08,Mango Chutney,1,0.5,8
13092,26/01/2019 18:01,Mint Sauce,2,0.5,10
13081,25/01/2019 19:10,Mint Sauce,1,0.5,11
13081,25/01/2019 19:10,Onion Chutney,1,0.5,11
13080,25/01/2019 18:53,Mango Chutney,1,0.5,8
13080,25/01/2019 18:53,Red Sauce,1,0.5,8
13080,25/01/2019 18:53,Onion Chutney,1,0.5,8
13071,25/01/2019 18:16,Mango Chutney,1,0.5,10
13069,25/01/2019 18:13,Lime Pickle,1,0.5,7
13069,25/01/2019 18:13,Red Sauce,1,0.5,7
13068,25/01/2019 18:09,Mint Sauce,2,0.5,8
13020,19/01/2019 19:41,Mango Chutney,1,0.5,8
13018,19/01/2019 19:26,Red Sauce,1,0.5,9
13016,19/01/2019 19:12,Mint Sauce,1,0.5,10
13013,19/01/2019 19:03,Mango Chutney,1,0.5,8
12998,19/01/2019 17:01,Onion Chutney,1,0.5,4
12992,18/01/2019 21:33,Onion Chutney,1,0.5,7
12989,18/01/2019 20:09,Mint Sauce,2,0.5,13
12987,18/01/2019 19:33,Mango Chutney,1,0.5,12
12986,18/01/2019 19:30,Mint Sauce,1,0.5,9
12980,18/01/2019 18:21,Mango Chutney,1,0.5,13
12980,18/01/2019 18:21,Red Sauce,1,0.5,13
12979,18/01/2019 18:20,Mango Chutney,2,0.5,7
12979,18/01/2019 18:20,Onion Chutney,1,0.5,7
12963,17/01/2019 18:14,Mint Sauce,1,0.5,7
12952,16/01/2019 18:36,Mint Sauce,1,0.5,8
12940,14/01/2019 17:40,Mango Chutney,1,0.5,10
12936,13/01/2019 19:15,Lime Pickle,1,0.5,9
12935,13/01/2019 18:36,Mint Sauce,1,0.5,11
12924,12/01/2019 21:39,Mint Sauce,1,0.5,8
12915,12/01/2019 19:30,Mango Chutney,1,0.5,8
12915,12/01/2019 19:30,Onion Chutney,1,0.5,8
12911,12/01/2019 19:04,Mango Chutney,1,0.5,8
12910,12/01/2019 18:55,Red Sauce,1,0.5,8
12907,12/01/2019 18:15,Onion Chutney,1,0.5,7
12895,11/01/2019 18:48,Mango Chutney,1,0.5,9
12890,11/01/2019 18:25,Mango Chutney,2,0.5,7
12890,11/01/2019 18:25,Onion Chutney,1,0.5,7
12880,10/01/2019 19:10,Mango Chutney,1,0.5,9
12842,05/01/2019 19:39,Mint Sauce,6,0.5,15
12839,05/01/2019 19:07,Mango Chutney,1,0.5,6
12830,05/01/2019 18:14,Mint Sauce,2,0.5,7
12822,05/01/2019 16:52,Onion Chutney,2,0.5,7
12809,04/01/2019 19:12,Mango Chutney,1,0.5,5
12801,04/01/2019 17:51,Red Sauce,1,0.5,6
12801,04/01/2019 17:51,Mint Sauce,1,0.5,6
12789,03/01/2019 17:26,Mango Chutney,1,0.5,9
12789,03/01/2019 17:26,Mint Sauce,1,0.5,9
12783,02/01/2019 17:39,Lime Pickle,1,0.5,11
12782,02/01/2019 16:51,Mango Chutney,1,0.5,11
12782,02/01/2019 16:51,Mint Sauce,1,0.5,11
12782,02/01/2019 16:51,Lime Pickle,1,0.5,11
12763,31/12/2018 20:54,Mango Chutney,1,0.5,10
12744,31/12/2018 18:22,Mango Chutney,1,0.5,8
12744,31/12/2018 18:22,Mint Sauce,1,0.5,8
12744,31/12/2018 18:22,Lime Pickle,1,0.5,8
12743,31/12/2018 18:17,Mint Sauce,1,0.5,11
12734,31/12/2018 16:29,Mango Chutney,1,0.5,7
12731,30/12/2018 22:55,Mint Sauce,1,0.5,6
12730,30/12/2018 22:17,Mango Chutney,1,0.5,6
12719,30/12/2018 17:57,Onion Chutney,1,0.5,10
12702,29/12/2018 13:40,Mint Sauce,1,0.5,13
12696,28/12/2018 19:21,Mint Sauce,2,0.5,6
12691,28/12/2018 18:34,Mango Chutney,2,0.5,10
12681,27/12/2018 19:14,Mango Chutney,1,0.5,11
12673,26/12/2018 18:13,Mint Sauce,1,0.5,4
12672,26/12/2018 18:13,Mango Chutney,1,0.5,14
12662,24/12/2018 20:43,Mango Chutney,1,0.5,4
12660,24/12/2018 20:12,Mango Chutney,1,0.5,10
12660,24/12/2018 20:12,Mint Sauce,1,0.5,10
12656,24/12/2018 19:05,Mint Sauce,1,0.5,16
12656,24/12/2018 19:05,Onion Chutney,1,0.5,16
12653,24/12/2018 18:48,Red Sauce,1,0.5,8
12651,24/12/2018 18:40,Mint Sauce,1,0.5,3
12650,24/12/2018 18:36,Onion Chutney,1,0.5,12
12646,24/12/2018 18:07,Mint Sauce,1,0.5,7
12646,24/12/2018 18:07,Onion Chutney,1,0.5,7
12634,23/12/2018 19:44,Mango Chutney,1,0.5,14
12624,23/12/2018 17:34,Mango Chutney,1,0.5,10
12612,22/12/2018 19:57,Onion Chutney,1,0.5,7
12612,22/12/2018 19:57,Mango Chutney,1,0.5,7
12611,22/12/2018 19:34,Onion Chutney,1,0.5,6
12611,22/12/2018 19:34,Mint Sauce,1,0.5,6
12599,22/12/2018 18:22,Onion Chutney,2,0.5,12
12599,22/12/2018 18:22,Red Sauce,1,0.5,12
12596,22/12/2018 18:02,Mango Chutney,1,0.5,6
12595,22/12/2018 17:36,Onion Chutney,1,0.5,9
12595,22/12/2018 17:36,Red Sauce,2,0.5,9
12594,22/12/2018 17:36,Mango Chutney,1,0.5,6
12588,21/12/2018 21:14,Mango Chutney,2,0.5,5
12580,21/12/2018 19:19,Mango Chutney,1,0.5,8
12574,21/12/2018 17:25,Mango Chutney,1,0.5,7
12571,21/12/2018 16:49,Mint Sauce,1,0.5,12
12571,21/12/2018 16:49,Onion Chutney,1,0.5,12
12561,20/12/2018 19:07,Red Sauce,2,0.5,11
12559,20/12/2018 18:48,Onion Chutney,1,0.5,6
12537,18/12/2018 13:04,Mango Chutney,1,0.5,5
12534,17/12/2018 20:11,Red Sauce,1,0.5,6
12532,17/12/2018 19:01,Mint Sauce,1,0.5,6
12531,17/12/2018 19:00,Mango Chutney,1,0.5,1
12526,16/12/2018 20:37,Onion Chutney,1,0.5,13
12508,15/12/2018 19:39,Mint Sauce,1,0.5,6
12503,15/12/2018 18:58,Mint Sauce,1,0.5,10
12499,15/12/2018 18:22,Lime Pickle,1,0.5,5
12483,15/12/2018 16:22,Mango Chutney,2,0.5,8
12482,15/12/2018 14:15,Lime Pickle,1,0.5,10
12475,14/12/2018 19:53,Red Sauce,2,0.5,8
12473,14/12/2018 19:29,Mint Sauce,1,0.5,5
12466,14/12/2018 18:47,Mint Sauce,1,0.5,7
12461,14/12/2018 17:53,Lime Pickle,1,0.5,10
12458,14/12/2018 17:42,Mango Chutney,1,0.5,8
12441,13/12/2018 17:50,Mango Chutney,2,0.5,8
12441,13/12/2018 17:50,Onion Chutney,1,0.5,8
12433,12/12/2018 18:50,Mango Chutney,1,0.5,7
12423,11/12/2018 17:16,Onion Chutney,1,0.5,20
12418,10/12/2018 19:12,Mint Sauce,1,0.5,2
12416,10/12/2018 18:01,Mango Chutney,3,0.5,9
12412,10/12/2018 16:25,Mint Sauce,1,0.5,4
12408,09/12/2018 19:04,Mango Chutney,1,0.5,7
12395,08/12/2018 20:42,Mango Chutney,1,0.5,11
12386,08/12/2018 19:11,Mango Chutney,1,0.5,7
12380,08/12/2018 18:43,Onion Chutney,1,0.5,9
12365,07/12/2018 19:38,Mint Sauce,1,0.5,18
12365,07/12/2018 19:38,Lime Pickle,1,0.5,18
12365,07/12/2018 19:38,Onion Chutney,2,0.5,18
12365,07/12/2018 19:38,Mango Chutney,1,0.5,18
12364,07/12/2018 19:36,Mango Chutney,1,0.5,7
12354,07/12/2018 18:38,Red Sauce,1,0.5,5
12327,04/12/2018 21:00,Red Sauce,1,0.5,6
12319,03/12/2018 18:57,Mint Sauce,2,0.5,6
12309,02/12/2018 18:52,Onion Chutney,1,0.5,4
12292,01/12/2018 19:52,Mint Sauce,1,0.5,12
12291,01/12/2018 19:37,Onion Chutney,1,0.5,10
12288,01/12/2018 18:59,Mint Sauce,1,0.5,10
12278,01/12/2018 17:58,Mango Chutney,1,0.5,12
12278,01/12/2018 17:58,Mint Sauce,1,0.5,12
12268,30/11/2018 21:41,Onion Chutney,1,0.5,7
12268,30/11/2018 21:41,Mango Chutney,1,0.5,7
12265,30/11/2018 20:47,Lime Pickle,1,0.5,4
12256,30/11/2018 19:12,Red Sauce,1,0.5,9
12254,30/11/2018 19:10,Mint Sauce,1,0.5,8
12253,30/11/2018 19:10,Mango Chutney,1,0.5,11
12244,30/11/2018 18:25,Red Sauce,1,0.5,13
12240,30/11/2018 18:03,Onion Chutney,2,0.5,15
12237,30/11/2018 17:16,Mint Sauce,1,0.5,7
12236,30/11/2018 17:10,Mango Chutney,1,0.5,6
12225,28/11/2018 20:11,Mango Chutney,1,0.5,5
12223,28/11/2018 19:36,Mint Sauce,1,0.5,6
12196,25/11/2018 18:37,Mint Sauce,1,0.5,8
12179,24/11/2018 18:47,Mango Chutney,1,0.5,8
12171,24/11/2018 18:00,Mint Sauce,2,0.5,5
12169,24/11/2018 17:13,Mango Chutney,1,0.5,8
12169,24/11/2018 17:13,Mint Sauce,1,0.5,8
12160,23/11/2018 19:20,Mango Chutney,1,0.5,9
12160,23/11/2018 19:20,Onion Chutney,1,0.5,9
12152,23/11/2018 17:46,Mango Chutney,1,0.5,7
12149,23/11/2018 17:39,Mango Chutney,1,0.5,5
12134,21/11/2018 18:22,Onion Chutney,1,0.5,7
12117,19/11/2018 18:04,Mango Chutney,2,0.5,8
12108,18/11/2018 18:05,Onion Chutney,1,0.5,9
12105,18/11/2018 17:32,Mango Chutney,1,0.5,6
12099,17/11/2018 21:41,Mint Sauce,1,0.5,7
12099,17/11/2018 21:41,Red Sauce,1,0.5,7
12095,17/11/2018 19:39,Mango Chutney,1,0.5,12
12091,17/11/2018 19:07,Mint Sauce,1,0.5,10
12089,17/11/2018 18:46,Mango Chutney,1,0.5,9
12089,17/11/2018 18:46,Onion Chutney,1,0.5,9
12088,17/11/2018 18:40,Mint Sauce,1,0.5,8
12085,17/11/2018 18:27,Onion Chutney,4,0.5,9
12084,17/11/2018 18:04,Mint Sauce,1,0.5,6
12077,17/11/2018 14:06,Red Sauce,3,0.5,4
12069,16/11/2018 20:10,Mango Chutney,2,0.5,13
12069,16/11/2018 20:10,Onion Chutney,2,0.5,13
12067,16/11/2018 19:46,Mint Sauce,4,0.5,14
12067,16/11/2018 19:46,Onion Chutney,2,0.5,14
12060,16/11/2018 18:41,Mango Chutney,1,0.5,6
12038,15/11/2018 18:31,Mango Chutney,2,0.5,10
12038,15/11/2018 18:31,Mint Sauce,2,0.5,10
12024,13/11/2018 20:19,Red Sauce,1,0.5,6
12024,13/11/2018 20:19,Onion Chutney,1,0.5,6
12006,12/11/2018 17:37,Onion Chutney,1,0.5,5
11996,11/11/2018 18:30,Red Sauce,1,0.5,9
11996,11/11/2018 18:30,Onion Chutney,2,0.5,9
11994,11/11/2018 17:30,Mango Chutney,1,0.5,5
11980,10/11/2018 19:12,Mango Chutney,1,0.5,4
11977,10/11/2018 18:54,Red Sauce,1,0.5,8
11976,10/11/2018 18:51,Mint Sauce,1,0.5,6
11971,10/11/2018 18:37,Onion Chutney,1,0.5,14
11970,10/11/2018 18:30,Mint Sauce,1,0.5,10
11942,09/11/2018 17:22,Mango Chutney,1,0.5,10
11941,09/11/2018 12:18,Mint Sauce,1,0.5,4
11935,08/11/2018 17:28,Red Sauce,1,0.5,7
11917,07/11/2018 17:36,Mint Sauce,1,0.5,7
11914,07/11/2018 16:35,Mint Sauce,1,0.5,19
11914,07/11/2018 16:35,Red Sauce,1,0.5,19
11914,07/11/2018 16:35,Lime Pickle,1,0.5,19
11911,07/11/2018 12:11,Mango Chutney,1,0.5,9
11906,06/11/2018 18:37,Mint Sauce,1,0.5,8
11906,06/11/2018 18:37,Onion Chutney,1,0.5,8
11898,05/11/2018 19:17,Mango Chutney,2,0.5,7
11898,05/11/2018 19:17,Onion Chutney,1,0.5,7
11890,04/11/2018 19:25,Mango Chutney,1,0.5,9
11890,04/11/2018 19:25,Mint Sauce,1,0.5,9
11864,03/11/2018 18:09,Mango Chutney,2,0.5,11
11864,03/11/2018 18:09,Mint Sauce,2,0.5,11
11864,03/11/2018 18:09,Red Sauce,2,0.5,11
11856,03/11/2018 15:59,Mango Chutney,1,0.5,7
11851,02/11/2018 21:06,Mango Chutney,1,0.5,6
11849,02/11/2018 20:34,Mango Chutney,1,0.5,6
11821,01/11/2018 19:21,Mango Chutney,1,0.5,9
11821,01/11/2018 19:21,Mint Sauce,1,0.5,9
11811,31/10/2018 19:24,Mint Sauce,2,0.5,16
11810,31/10/2018 18:11,Red Sauce,1,0.5,10
11795,29/10/2018 17:53,Mango Chutney,1,0.5,7
11789,28/10/2018 19:40,Mint Sauce,2,0.5,6
11776,28/10/2018 16:37,Mango Chutney,1,0.5,8
11775,28/10/2018 15:04,Mango Chutney,1,0.5,9
11775,28/10/2018 15:04,Onion Chutney,2,0.5,9
11772,27/10/2018 21:38,Onion Chutney,1,0.5,5
11761,27/10/2018 18:35,Mint Sauce,1,0.5,10
11754,27/10/2018 17:46,Mango Chutney,1,0.5,6
11751,27/10/2018 17:19,Mint Sauce,1,0.5,7
11744,26/10/2018 20:06,Mango Chutney,1,0.5,9
11744,26/10/2018 20:06,Mint Sauce,1,0.5,9
11743,26/10/2018 19:52,Mint Sauce,1,0.5,7
11739,26/10/2018 19:39,Mango Chutney,1,0.5,7
11720,24/10/2018 20:24,Mango Chutney,1,0.5,8
11718,24/10/2018 19:32,Mango Chutney,1,0.5,4
11710,23/10/2018 18:56,Mango Chutney,1,0.5,6
11710,23/10/2018 18:56,Red Sauce,1,0.5,6
11694,21/10/2018 18:13,Mango Chutney,1,0.5,10
11694,21/10/2018 18:13,Mint Sauce,1,0.5,10
11683,20/10/2018 19:53,Red Sauce,1,0.5,13
11683,20/10/2018 19:53,Lime Pickle,1,0.5,13
11679,20/10/2018 19:18,Onion Chutney,1,0.5,7
11679,20/10/2018 19:18,Red Sauce,1,0.5,7
11678,20/10/2018 19:16,Mango Chutney,1,0.5,10
11675,20/10/2018 18:58,Mint Sauce,1,0.5,10
11675,20/10/2018 18:58,Onion Chutney,1,0.5,10
11670,20/10/2018 17:54,Red Sauce,1,0.5,13
11650,19/10/2018 18:31,Mango Chutney,1,0.5,13
11645,19/10/2018 18:07,Mango Chutney,1,0.5,8
11643,19/10/2018 17:38,Red Sauce,1,0.5,11
11616,17/10/2018 17:48,Mango Chutney,1,0.5,10
11615,17/10/2018 17:44,Mint Sauce,1,0.5,9
11615,17/10/2018 17:44,Lime Pickle,1,0.5,9
11593,14/10/2018 18:41,Red Sauce,1,0.5,5
11593,14/10/2018 18:41,Mint Sauce,1,0.5,5
11575,13/10/2018 19:17,Mint Sauce,1,0.5,7
11555,12/10/2018 20:16,Mango Chutney,1,0.5,6
11553,12/10/2018 19:14,Red Sauce,1,0.5,8
11542,12/10/2018 17:28,Mango Chutney,1,0.5,3
11541,12/10/2018 17:21,Mango Chutney,1,0.5,7
11522,10/10/2018 22:29,Mango Chutney,1,0.5,4
11518,10/10/2018 19:32,Mango Chutney,1,0.5,6
11489,07/10/2018 18:35,Mango Chutney,1,0.5,7
11487,07/10/2018 18:26,Mango Chutney,1,0.5,7
11485,07/10/2018 18:03,Onion Chutney,1,0.5,6
11467,06/10/2018 18:56,Red Sauce,1,0.5,10
11467,06/10/2018 18:56,Mango Chutney,1,0.5,10
11446,05/10/2018 19:04,Mango Chutney,1,0.5,9
11444,05/10/2018 18:57,Mango Chutney,2,0.5,11
11433,04/10/2018 20:21,Onion Chutney,1,0.5,5
11413,02/10/2018 19:00,Onion Chutney,1,0.5,5
11403,01/10/2018 17:53,Mango Chutney,1,0.5,8
11393,30/09/2018 17:33,Mango Chutney,2,0.5,9
11375,29/09/2018 18:53,Mango Chutney,1,0.5,9
11370,29/09/2018 18:39,Mango Chutney,1,0.5,8
11363,29/09/2018 17:01,Mango Chutney,1,0.5,8
11352,28/09/2018 19:58,Mango Chutney,1,0.5,7
11343,28/09/2018 19:07,Mint Sauce,1,0.5,5
11341,28/09/2018 18:46,Onion Chutney,1,0.5,9
11341,28/09/2018 18:46,Mango Chutney,1,0.5,9
11340,28/09/2018 18:37,Onion Chutney,1,0.5,12
11329,27/09/2018 18:54,Lime Pickle,1,0.5,5
11329,27/09/2018 18:54,Onion Chutney,1,0.5,5
11324,27/09/2018 17:06,Red Sauce,1,0.5,9
11315,25/09/2018 18:21,Mango Chutney,1,0.5,8
11299,23/09/2018 19:29,Mango Chutney,1,0.5,9
11291,23/09/2018 17:39,Onion Chutney,1,0.5,6
11283,22/09/2018 20:32,Mint Sauce,1,0.5,9
11248,21/09/2018 19:34,Lime Pickle,1,0.5,7
11208,18/09/2018 19:31,Red Sauce,1,0.5,15
11208,18/09/2018 19:31,Onion Chutney,1,0.5,15
11206,18/09/2018 18:50,Mango Chutney,1,0.5,8
11206,18/09/2018 18:50,Onion Chutney,1,0.5,8
11203,18/09/2018 17:12,Mango Chutney,1,0.5,6
11179,16/09/2018 18:07,Mint Sauce,2,0.5,11
11178,16/09/2018 18:04,Onion Chutney,1,0.5,11
11166,15/09/2018 19:19,Mint Sauce,1,0.5,14
11166,15/09/2018 19:19,Lime Pickle,1,0.5,14
11149,15/09/2018 17:20,Onion Chutney,1,0.5,9
11134,14/09/2018 19:15,Onion Chutney,1,0.5,4
11132,14/09/2018 19:07,Onion Chutney,1,0.5,9
11121,14/09/2018 17:25,Mango Chutney,2,0.5,7
11121,14/09/2018 17:25,Onion Chutney,2,0.5,7
11119,14/09/2018 17:18,Mango Chutney,1,0.5,5
11114,13/09/2018 19:40,Mint Sauce,2,0.5,6
11109,13/09/2018 17:11,Mango Chutney,2,0.5,9
11109,13/09/2018 17:11,Red Sauce,1,0.5,9
11107,12/09/2018 19:58,Mango Chutney,1,0.5,7
11091,11/09/2018 18:23,Mint Sauce,1,0.5,11
11075,09/09/2018 18:14,Mint Sauce,1,0.5,10
11056,08/09/2018 19:14,Mint Sauce,1,0.5,8
11056,08/09/2018 19:14,Mango Chutney,1,0.5,8
11041,07/09/2018 20:26,Mango Chutney,2,0.5,9
11031,07/09/2018 19:18,Mango Chutney,2,0.5,11
11024,07/09/2018 17:55,Mango Chutney,1,0.5,9
11024,07/09/2018 17:55,Onion Chutney,1,0.5,9
11023,07/09/2018 17:45,Mint Sauce,2,0.5,12
11004,05/09/2018 19:09,Onion Chutney,1,0.5,8
10978,02/09/2018 20:11,Mango Chutney,1,0.5,7
10968,01/09/2018 22:43,Mango Chutney,1,0.5,6
10966,01/09/2018 20:44,Mint Sauce,1,0.5,10
10959,01/09/2018 18:36,Mango Chutney,1,0.5,7
10954,31/08/2018 20:07,Mango Chutney,2,0.5,11
10952,31/08/2018 19:19,Mint Sauce,1,0.5,7
10945,31/08/2018 17:39,Onion Chutney,1,0.5,9
10942,30/08/2018 22:23,Mint Sauce,1,0.5,5
10924,29/08/2018 19:56,Onion Chutney,1,0.5,5
10924,29/08/2018 19:56,Mint Sauce,1,0.5,5
10896,27/08/2018 19:09,Mango Chutney,1,0.5,8
10890,27/08/2018 17:54,Mango Chutney,1,0.5,5
10886,27/08/2018 17:23,Mint Sauce,1,0.5,8
10877,26/08/2018 20:30,Mango Chutney,1,0.5,5
10867,25/08/2018 21:40,Red Sauce,1,0.5,5
10858,25/08/2018 19:00,Mango Chutney,1,0.5,6
10849,25/08/2018 17:04,Mint Sauce,1,0.5,9
10843,24/08/2018 20:40,Mango Chutney,1,0.5,10
10838,24/08/2018 19:17,Mint Sauce,1,0.5,9
10835,24/08/2018 18:48,Mint Sauce,1,0.5,10
10834,24/08/2018 18:43,Mango Chutney,2,0.5,16
10829,24/08/2018 17:25,Mint Sauce,1,0.5,4
10802,21/08/2018 20:04,Red Sauce,1,0.5,6
10801,21/08/2018 19:37,Mint Sauce,2,0.5,7
10776,19/08/2018 19:31,Mango Chutney,2,0.5,8
10776,19/08/2018 19:31,Mint Sauce,2,0.5,8
10768,19/08/2018 17:11,Red Sauce,1,0.5,7
10760,18/08/2018 20:03,Red Sauce,1,0.5,10
10757,18/08/2018 19:51,Mango Chutney,1,0.5,6
10751,18/08/2018 19:01,Mango Chutney,2,0.5,8
10741,17/08/2018 22:59,Mango Chutney,1,0.5,7
10736,17/08/2018 20:21,Mango Chutney,1,0.5,4
10722,17/08/2018 17:18,Mint Sauce,1,0.5,8
10690,14/08/2018 19:24,Mango Chutney,1,0.5,8
10690,14/08/2018 19:24,Onion Chutney,1,0.5,8
10677,12/08/2018 18:09,Mint Sauce,1,0.5,6
10663,12/08/2018 15:24,Red Sauce,1,0.5,10
10662,12/08/2018 15:20,Mint Sauce,2,0.5,9
10659,11/08/2018 19:47,Mango Chutney,2,0.5,6
10659,11/08/2018 19:47,Mint Sauce,2,0.5,6
10659,11/08/2018 19:47,Red Sauce,2,0.5,6
10653,11/08/2018 19:18,Mint Sauce,1,0.5,8
10641,11/08/2018 17:11,Mint Sauce,1,0.5,11
10641,11/08/2018 17:11,Lime Pickle,1,0.5,11
10641,11/08/2018 17:11,Onion Chutney,1,0.5,11
10638,10/08/2018 22:41,Mango Chutney,1,0.5,7
10630,10/08/2018 18:53,Mint Sauce,2,0.5,11
10630,10/08/2018 18:53,Onion Chutney,2,0.5,11
10620,09/08/2018 20:28,Mango Chutney,1,0.5,5
10597,07/08/2018 18:40,Mint Sauce,1,0.5,12
10591,06/08/2018 20:52,Mango Chutney,1,0.5,5
10589,06/08/2018 18:06,Onion Chutney,2,0.5,8
10570,04/08/2018 20:06,Mango Chutney,1,0.5,6
10568,04/08/2018 18:02,Mango Chutney,1,0.5,9
10553,03/08/2018 19:01,Mango Chutney,1,0.5,6
10548,03/08/2018 18:05,Onion Chutney,2,0.5,10
10548,03/08/2018 18:05,Red Sauce,1,0.5,10
10532,01/08/2018 19:28,Onion Chutney,3,0.5,14
10532,01/08/2018 19:28,Red Sauce,1,0.5,14
10522,31/07/2018 19:45,Mint Sauce,2,0.5,7
10516,30/07/2018 19:48,Red Sauce,1,0.5,8
10509,29/07/2018 20:16,Mango Chutney,1,0.5,7
10501,29/07/2018 18:20,Red Sauce,1,0.5,4
10498,29/07/2018 18:08,Lime Pickle,1,0.5,5
10497,29/07/2018 17:58,Onion Chutney,1,0.5,9
10496,29/07/2018 17:37,Mango Chutney,2,0.5,8
10488,28/07/2018 20:31,Onion Chutney,1,0.5,6
10487,28/07/2018 20:01,Red Sauce,1,0.5,7
10485,28/07/2018 19:36,Mango Chutney,1,0.5,7
10484,28/07/2018 19:34,Mint Sauce,1,0.5,7
10476,28/07/2018 18:36,Lime Pickle,1,0.5,11
10466,27/07/2018 22:01,Mango Chutney,1,0.5,7
10466,27/07/2018 22:01,Mint Sauce,1,0.5,7
10449,27/07/2018 17:10,Red Sauce,1,0.5,11
10433,26/07/2018 17:47,Mint Sauce,2,0.5,11
10432,26/07/2018 13:49,Mint Sauce,1,0.5,11
10409,24/07/2018 18:47,Mint Sauce,1,0.5,12
10409,24/07/2018 18:47,Red Sauce,1,0.5,12
10409,24/07/2018 18:47,Lime Pickle,1,0.5,12
10403,23/07/2018 20:30,Mango Chutney,3,0.5,14
10403,23/07/2018 20:30,Lime Pickle,1,0.5,14
10402,23/07/2018 18:50,Mint Sauce,1,0.5,11
10392,21/07/2018 21:38,Mango Chutney,1,0.5,7
10387,21/07/2018 18:50,Mint Sauce,1,0.5,10
10381,21/07/2018 18:20,Mango Chutney,1,0.5,7
10380,21/07/2018 18:16,Onion Chutney,1,0.5,9
10379,21/07/2018 18:13,Lime Pickle,1,0.5,9
10376,20/07/2018 21:12,Lime Pickle,1,0.5,5
10364,20/07/2018 16:44,Mango Chutney,1,0.5,8
10310,14/07/2018 20:08,Mint Sauce,1,0.5,4
10309,14/07/2018 19:54,Mango Chutney,1,0.5,7
10306,14/07/2018 18:52,Mint Sauce,1,0.5,11
10303,14/07/2018 18:39,Mango Chutney,1,0.5,7
10294,13/07/2018 20:18,Mango Chutney,1,0.5,6
10284,13/07/2018 18:31,Red Sauce,2,0.5,15
10262,11/07/2018 18:49,Mango Chutney,1,0.5,6
10248,10/07/2018 17:19,Mango Chutney,2,0.5,6
10230,07/07/2018 19:50,Mint Sauce,1,0.5,8
10225,07/07/2018 18:49,Onion Chutney,1,0.5,9
10225,07/07/2018 18:49,Red Sauce,1,0.5,9
10204,06/07/2018 19:39,Mango Chutney,1,0.5,10
10203,06/07/2018 19:06,Mango Chutney,1,0.5,8
10169,03/07/2018 17:34,Mint Sauce,2,0.5,18
10165,02/07/2018 20:05,Mint Sauce,1,0.5,9
10165,02/07/2018 20:05,Lime Pickle,1,0.5,9
10142,01/07/2018 17:45,Mint Sauce,1,0.5,14
10142,01/07/2018 17:45,Lime Pickle,1,0.5,14
10140,01/07/2018 16:49,Mint Sauce,1,0.5,8
10127,30/06/2018 19:10,Mango Chutney,1,0.5,9
10127,30/06/2018 19:10,Mint Sauce,1,0.5,9
10112,29/06/2018 18:48,Mango Chutney,1,0.5,7
10079,25/06/2018 20:11,Mint Sauce,2,0.5,6
